,area,cfmDate,route,contractCnt
83,인천,2020-08-22,@@교회,-
84,인천,2020-08-22,서구청의회사무국직원서울에서공연관람및식사이력있음8월15일,-
85,인천,2020-08-22,인-468가족,-
86,인천,2020-08-22,계양구소재의료기관에서검사인천시계양구통계,-
87,인천,0202-08-22,인-492접촉,-
88,인천,2020-08-20,-,-
89,인천,2020-08-21,인-452접촉,-
90,인천,2020-08-21,같은회사직원이8.15.집회참석,-
91,인천,2020-08-21,8.15집회관련,-
92,인천,2020-08-21,인-475가족,-
93,인천,2020-08-21,인-475가족,-
94,인천,2020-08-21,**교회,-
95,인천,2020-08-20,815집회관련,-
96,인천,2020-08-20,해외입국이집트,-
97,인천,2020-08-20,타지역확진자접촉,-
98,인천,2020-08-20,**교회,-
99,인천,2020-08-20,-,-
100,인천,2020-08-20,-,-
101,인천,2020-08-20,타지역확진자가족,-
102,인천,2020-08-20,타지역확진자접촉,-
103,인천,2020-08-20,-,-
104,인천,2020-08-20,-,-
105,인천,2020-08-20,-,-
106,인천,2020-08-20,광화문집회,-
107,인천,2020-08-20,-,-
108,인천,2020-08-20,**교회,-
109,인천,2020-08-20,**교회,-
110,인천,2020-08-20,**교회,-
111,인천,2020-08-20,**교회,-
112,인천,2020-08-20,**교회,-
113,인천,2020-08-20,**교회,-
114,인천,2020-08-20,**교회,-
115,인천,2020-08-20,**교회,-
116,인천,2020-08-20,**교회,-
117,인천,2020-08-20,**교회,-
118,인천,2020-08-20,**교회,-
119,인천,2020-08-20,**교회,-
120,인천,2020-08-20,**교회,-
121,인천,2020-08-20,타지역확진자접촉,-
122,인천,2020-08-20,타지역확진자접촉,-
123,인천,2020-08-20,인-453접촉,-
124,인천,2020-08-20,타지역확진자접촉,-
125,인천,2020-08-20,인-448가족,-
126,인천,2020-08-19,타지역확진자가족,-
127,인천,2020-08-19,해외입국자필리핀,-
128,인천,2020-08-19,인-395가족,-
129,인천,2020-08-19,-,-
130,인천,2020-08-19,감염경로조사중,-
131,인천,2020-08-19,타지역확진자접촉,-
132,인천,2020-08-19,타지역확진자접촉,-
133,인천,2020-08-19,인-448가족,-
134,인천,2020-08-19,-,-
135,인천,2020-08-19,사랑제일교회확진자접촉,-
136,인천,2020-08-19,광화문집회참석,-
137,인천,2020-08-19,인-426접촉,-
138,인천,2020-08-19,인412421가족,-
139,인천,2020-08-18,광화문집회참석,-
140,인천,2020-08-18,타지역확진자접촉,-
141,인천,2020-08-18,사랑제일교회목사접촉,-
142,인천,2020-08-18,인-400가족사랑제일교회,-
143,인천,2020-08-18,타지역확진자접촉,-
144,인천,2020-08-18,타지역확진자접촉,-
145,인천,2020-08-18,타지역확진자접촉,-
146,인천,2020-08-18,인-434가족,-
147,인천,2020-08-17,타지역확진자접촉,-
148,인천,2020-08-17,타지역확진자접촉,-
149,인천,2020-08-17,인-393접촉,-
150,인천,2020-08-17,인-393접촉,-
151,인천,2020-08-17,인-400가족,-
152,인천,2020-08-17,인-400가족,-
153,인천,2020-08-17,타지역확진자접촉,-
154,인천,2020-08-17,타지역확진자접촉,-
155,인천,2020-08-17,타지역확진자접촉,-
156,인천,2020-08-17,타지역확진자접촉,-
157,인천,2020-08-17,타지역확진자접촉,-
158,인천,2020-08-17,인-419접촉,-
159,인천,2020-08-17,인-419의가족,-
160,인천,2020-08-17,타지역확진자접촉,-
161,인천,2020-08-17,인-412가족,-
162,인천,2020-08-17,타지역확진자접촉,-
163,인천,2020-08-16,타지역확진자접촉,-
164,인천,2020-08-16,타지역확진자접촉,-
165,인천,2020-08-16,타지역확진자접촉,-
166,인천,2020-08-16,타지역확진자접촉,-
167,인천,2020-08-16,타지역확진자접촉,-
168,인천,2020-08-16,인-413가족,-
169,인천,2020-08-16,인-409접촉,-
170,인천,2020-08-16,타지역확진자접촉,-
171,인천,2020-08-16,타지역확진자접촉,-
172,인천,2020-08-15,타지역확진자접촉,-
173,인천,2020-08-15,인-405가족,-
174,인천,2020-08-15,인-405가족,-
175,인천,2020-08-15,타지역확진자접촉,-
176,인천,2020-08-15,타지역확진자접촉,-
177,인천,2020-08-15,구월4동거주,-
178,인천,2020-08-15,해외입국일본,-
179,인천,2020-08-15,인-397가족,-
180,인천,2020-08-15,인-397가족,-
181,인천,2020-08-14,타지역확진자접촉,-
182,인천,2020-08-14,타지역확진자접촉,-
183,인천,2020-08-14,타지역확진자접촉,-
184,인천,2020-08-14,타지역확진자접촉,-
185,인천,2020-08-14,타지역확진자접촉,-
186,인천,2020-08-14,타지역확진자접촉,-
187,인천,2020-08-14,-,-
188,인천,2020-08-14,타지역확진자접촉,-
189,인천,2020-08-13,타지역확진자접촉,-
190,인천,2020-08-13,타지역확진자접촉,-
191,인천,2020-08-13,타지역확진자접촉,-
192,인천,2020-08-13,해외입국미국,-
193,인천,2020-08-08,옥련1동,-
194,인천,2020-08-07,타지역확진자접촉,-
195,인천,2020-08-06,타지역확진자접촉,-
196,인천,2020-08-04,타지역확진자접촉,-
197,인천,2020-08-04,송도4동,-
198,인천,2020-07-31,해외입국감비아세네갈,-
199,인천,2020-07-28,만수4동거주,-
200,인천,2020-07-27,해외입국우즈베키스탄,-
201,인천,2020-07-27,해외입국우즈베키스탄,-
202,인천,2020-07-22,인천확진자375접촉,-
203,인천,2020-07-22,해외입국카자흐스탄,-
204,인천,2020-07-22,인천확진자375접촉,-
205,인천,2020-07-21,해외입국카자흐스탄,-
206,인천,2020-07-21,타지역확진자접촉,-
207,인천,2020-07-21,타지역확진자접촉,-
208,인천,2020-07-21,인천확진자373접촉,-
209,인천,2020-07-20,-,-
210,인천,2020-07-19,해외입국파키스탄,-
211,인천,2020-07-19,해외입국필리핀,-
212,인천,2020-07-18,해외입국과테말라,-
213,인천,2020-07-17,해외입국파키스탄,-
214,인천,2020-07-17,타지역확진자접촉,-
215,인천,2020-07-15,-,-
216,인천,2020-07-15,-,-
217,인천,2020-07-15,해외입국자우즈베키스탄,-
218,인천,2020-07-14,해외입국카자흐스탄,-
219,인천,2020-07-12,해외입국필리핀,-
220,인천,2020-07-12,해외입국필리핀,-
221,인천,2020-07-12,해외입국필리핀,-
222,인천,2020-07-10,인천확진자351접촉,-
223,인천,2020-07-09,해외입국카자흐스탄,-
224,인천,2020-07-08,타지역확진자접촉,-
225,인천,2020-07-08,해외입국카자흐스탄,-
226,인천,2020-07-08,타지역확진자접촉,-
227,인천,2020-07-06,인천확진자347접촉,-
228,인천,2020-07-07,타시도확진자접촉,-
229,인천,2020-07-06,인-351배우자,-
230,인천,2020-07-05,인-347母,-
231,인천,2020-07-05,타시도확진자접촉,-
232,인천,2020-07-05,해외입국자카자흐스탄,-
233,인천,2020-07-05,타시도확진환자접촉,-
234,인천,2020-07-05,타시도확진환자접촉,-
235,인천,2020-07-05,타시도확진환자접촉,-
236,인천,2020-07-03,해외입국카자흐스탄,-
237,인천,2020-07-03,해외입국카타르,-
238,인천,2020-07-02,부천시확진환자로인한능동감시대상자,-
239,인천,2020-06-30,해외입국카자흐스탄,-
240,인천,2020-06-30,해외입국카자흐스탄,-
241,인천,2020-06-29,해외입국아프가니스탄,-
242,인천,2020-06-29,해외입국자카자흐스탄,-
243,인천,2020-06-28,해외입국미국,-
244,인천,2020-06-27,인-331333334접촉,-
245,인천,2020-06-26,해외입국아프가니스탄,-
246,인천,2020-06-25,해외에서입국,-
247,인천,2020-06-25,해외입국카자흐스탄,-
248,인천,2020-06-24,인천확진자331접촉,-
249,인천,2020-06-23,인천확진자331접촉,-
250,인천,2020-06-23,인천확진자301접촉,-
251,인천,2020-06-23,자동차동호회,-
252,인천,2020-06-21,해외입국방글라데시,-
253,인천,2020-06-19,인-328가족,-
254,인천,2020-06-19,서울확진자접촉,-
255,인천,2020-06-19,인천확진자302접촉,-
256,인천,2020-06-19,서울강서구확진자접촉,-
257,인천,2020-06-18,해외방글라데시,-
258,인천,2020-06-18,인-200접촉,-
259,인천,2020-06-17,해외입국카자흐스탄,-
260,인천,2020-06-16,인천확진자321가족,-
261,인천,2020-06-16,부천확진자접촉,-
262,인천,2020-06-15,-,-
263,인천,2020-06-14,인-315317318가족,-
264,인천,2020-06-14,인-315317가족,-
265,인천,2020-06-14,인-315가족부천쿠팡직원자가격리:6.8해제6.14재검사양성,-
266,인천,2020-06-14,인-247접촉,-
267,인천,2020-06-14,부천소재물류센터근무자가족,-
268,인천,2020-06-14,교회관련인-227접촉,-
269,인천,2020-06-13,부천소재물류센터관련,-
270,인천,2020-06-13,교회관련인-223접촉,-
271,인천,2020-06-13,교회관련인-227가족,-
272,인천,2020-06-13,교회관련인-227가족,-
273,인천,2020-06-13,타시도확진자접촉,-
274,인천,2020-06-13,타시도확진자접촉자자가격리의가족,-
275,인천,2020-06-13,-,-
276,인천,2020-06-13,인-248249접촉,-
277,인천,2020-06-13,서울시확진자접촉강남**어학원,-
278,인천,2020-06-13,인-204가족,-
279,인천,2020-06-13,인-210접촉,-
280,인천,2020-06-12,리치웨이방문,-
281,인천,2020-06-11,해외입국카자흐스탄,-
282,인천,2020-06-10,인천확진자299의가족,-
283,인천,2020-06-10,인천확진자210가족,-
284,인천,2020-06-10,인천확진자191가족,-
285,인천,2020-06-10,해외입국인도,-
286,인천,2020-06-10,인천확진자170접촉,-
287,인천,2020-06-10,고양시확진자접촉,-
288,인천,2020-06-09,서울강서구확진자접촉같은회사,-
289,인천,2020-06-09,인-216292가족,-
290,인천,2020-06-08,인천확진자216의가족,-
291,인천,2020-06-09,인천확진자287가족,-
292,인천,2020-06-09,인천확진자287가족,-
293,인천,2020-06-09,인천확진자287가족,-
294,인천,2020-06-09,인천확진자200접촉,-
295,인천,2020-06-09,고양시확진자의가족,-
296,인천,2020-06-08,부천쿠팡자가격리중확진,-
297,인천,2020-06-08,부천쿠팡자가격리중확진,-
298,인천,2020-06-08,부천쿠팡자가격리중확진,-
299,인천,2020-06-07,인천확진자281가족,-
300,인천,2020-06-07,인천236가족,-
301,인천,2020-06-07,부천쿠팡직원,-
302,인천,2020-06-06,타지역확진자리치웨이접촉,-
303,인천,2020-06-06,인천확진자264가족,-
304,인천,2020-06-05,인천확진자162가족,-
305,인천,2020-06-05,인천확진자162가족,-
306,인천,2020-06-05,인천확진자185접촉자가격리중확진,-
307,인천,2020-06-05,타지역확진자접촉,-
308,인천,2020-06-05,인천확진자264가족,-
309,인천,2020-06-05,인천확진자274가족,-
310,인천,2020-06-05,-,-
311,인천,2020-06-05,-,-
312,인천,2020-06-05,인천확진자248접촉,-
313,인천,2020-06-05,해외입국자,-
314,인천,2020-06-05,인천확진자209의가족,-
315,인천,2020-06-05,인천확진자264가족,-
316,인천,2020-06-05,인천확진자264가족,-
317,인천,2020-06-05,인천확진자247가족,-
318,인천,2020-06-05,타지역확진자접촉,-
319,인천,2020-06-04,인천확진자260가족,-
320,인천,2020-06-04,타지역확진자접촉,-
321,인천,2020-06-04,인천확진자259접촉,-
322,인천,2020-06-04,부천쿠팡근무자가격리자의가족,-
323,인천,2020-06-04,인천247248249255접촉예배등,-
324,인천,2020-06-04,인천245접촉253이웃,-
325,인천,2020-06-04,인천256동거인,-
326,인천,2020-06-04,인천245접촉예*교회,-
327,인천,2020-06-03,인천247접촉샤*교회,-
328,인천,2020-06-03,인천223남편,-
329,인천,2020-06-03,인천223209접촉신*교회신도,-
330,인천,2020-06-03,인천245접촉예배,-
331,인천,2020-06-03,인천213238239240접촉교회모임,-
332,인천,2020-06-03,인천210231접촉예배,-
333,인천,2020-06-02,인천확진자240접촉,-
334,인천,2020-06-02,인천확진자240접촉,-
335,인천,2020-06-02,인천확진자240접촉샤*교회목사,-
336,인천,2020-06-02,인천확진자131접촉자,-
337,인천,2020-06-02,건강식품판매업신포동,-
338,인천,2020-06-02,5.27수부천확진환자접촉,-
339,인천,2020-06-02,확진환자방문pc방근무자접촉,-
340,인천,2020-06-02,부평구청공무원6.1.월성진교회조사차방문으로확진환자와접촉,-
341,인천,2020-06-02,인천2255.25.~27.개척교회목회자성경모임참석의가족,-
342,인천,2020-06-01,인천확진자213접촉,-
343,인천,2020-06-02,인천확진자213접촉,-
344,인천,2020-06-01,인천확진자213접촉,-
345,인천,2020-06-01,인천확진자228접촉,-
346,인천,2020-06-01,인천확진자209접촉,-
347,인천,2020-06-01,인천확진자181접촉,-
348,인천,2020-06-01,인천확진자222접촉,-
349,인천,2020-06-01,인천확진자229동선겹침,-
350,인천,2020-06-01,인천확진자222접촉,-
351,인천,2020-06-01,인천확진자222접촉,-
352,인천,2020-06-01,인천확진자213접촉,-
353,인천,2020-06-01,일산거주확진자접촉,-
354,인천,2020-06-01,인천확진자209접촉,-
355,인천,2020-06-01,인천209접촉성*교회,-
356,인천,2020-06-01,인천209접촉성*교회중국국적,-
357,인천,2020-06-01,인천209접촉성*교회,-
358,인천,2020-05-31,인천209접촉등*교회,-
359,인천,2020-05-31,인천209접촉등*교회,-
360,인천,2020-05-31,인천209접촉등*교회,-
361,인천,2020-05-31,경기시흥거주인천209접촉등*교회,-
362,인천,2020-05-31,인천209접촉등*교회,-
363,인천,2020-05-31,인천209접촉등*교회,-
364,인천,2020-05-31,인천209접촉등*교회,-
365,인천,2020-05-31,인천209접촉등*교회,-
366,인천,2020-05-31,인천209접촉등*교회,-
367,인천,2020-05-31,인천209접촉등*교회,-
368,인천,2020-05-31,인천209접촉등*교회,-
369,인천,2020-05-31,인천209접촉성*교회,-
370,인천,2020-05-31,경기부천거주?인천209접촉성*교회,-
371,인천,2020-05-31,인천209접촉성*교회,-
372,인천,2020-05-31,인천209접촉성*교회,-
373,인천,2020-05-31,주사*교회,-
374,인천,2020-05-31,인천확진자161접촉,-
375,인천,2020-05-30,인천확진자205접촉,-
376,인천,2020-05-30,인천195접촉자부동산중개업자,-
377,인천,2020-05-30,인천159184접촉계양구보건소확진부평구거주자,-
378,인천,2020-05-30,인천195197접촉부동산방문,-
379,인천,2020-05-29,인천확진자127접촉,-
380,인천,2020-05-29,인천확진자192접촉자,-
381,인천,2020-05-29,인천확진자197접촉,-
382,인천,2020-05-29,인천확진자188189접촉자,-
383,인천,2020-05-29,부천쿠팡,-
384,인천,2020-05-28,인천확진자127접촉,-
385,인천,2020-05-28,인천188접촉자#188운영부동산에서근무,-
386,인천,2020-05-28,인천188딸189동생,-
387,인천,2020-05-28,인천188배우자189父,-
388,인천,2020-05-28,인천179의父인천187의배우자,-
389,인천,2020-05-28,인천192배우자사우나방문이력없음,-
390,인천,2020-05-28,Fine***사우나방문,-
391,인천,2020-05-28,부천쿠팡,-
392,인천,2020-05-28,인천119父인천121배우자,-
