,area,cfmDate,route,contractCnt
158,부산,2020-04-07,해외입국,3
159,부산,2020-04-06,해외입국,2
160,부산,2020-03-31,해외입국,21
161,부산,2020-03-31,해외입국,8
162,부산,2020-03-31,해외입국,4
163,부산,2020-03-30,해외입국,2
164,부산,2020-03-29,해외입국,1
165,부산,2020-03-28,해외입국,1
166,부산,2020-03-28,해외입국,1
167,부산,2020-03-28,해외입국,18
168,부산,2020-03-27,해외입국,1
169,부산,2020-03-26,해외입국,2
170,부산,2020-03-25,해외입국,3
171,부산,2020-03-24,해외입국,8
172,부산,2020-03-22,접촉자,0
173,부산,2020-03-22,접촉자,1
174,부산,2020-04-27,해외입국,6
175,부산,2020-03-18,해외입국,5
176,부산,2020-03-18,해외입국,4
177,부산,2020-03-17,해외입국,11
178,부산,2020-03-15,접촉자,4
179,부산,2020-03-14,접촉자,1
180,부산,2020-03-14,접촉자,5
181,부산,2020-03-13,접촉자,0
182,부산,2020-03-13,기타,11
183,부산,2020-03-13,접촉자,6
184,부산,2020-03-13,청도,24
185,부산,2020-03-12,접촉자,24
186,부산,2020-03-11,접촉자,0
187,부산,2020-03-11,접촉자,2
188,부산,2020-03-10,해외입국,4
189,부산,2020-03-10,접촉자,4
190,부산,2020-03-07,온천교회,0
191,부산,2020-03-06,대구,14
192,부산,2020-03-06,접촉자,5
193,부산,2020-03-06,기타,15
194,부산,2020-03-05,접촉자,1
195,부산,2020-03-04,신천지,5
196,부산,2020-03-03,접촉자,3
197,부산,2020-03-03,접촉자,2
198,부산,2020-03-03,접촉자,1
199,부산,2020-03-02,온천교회,0
200,부산,2020-03-01,접촉자,0
201,부산,2020-03-01,대구,13
202,부산,2020-03-01,대구,3
203,부산,2020-02-29,접촉자,0
204,부산,2020-02-29,대구,30
205,부산,2020-02-29,기타,10
206,부산,2020-02-29,대구,1
207,부산,2020-02-29,접촉자,8
208,부산,2020-02-28,기타,1
209,부산,2020-02-28,접촉자,3
210,부산,2020-02-28,대구,0
211,부산,2020-02-28,온천교회,2
212,부산,2020-02-28,접촉자,2
213,부산,2020-02-27,대구,5
214,부산,2020-02-27,접촉자,1
215,부산,2020-02-27,온천교회,3
216,부산,2020-02-27,접촉자,2
217,부산,2020-02-27,접촉자,3
218,부산,2020-02-27,접촉자,10
219,부산,2020-02-26,접촉자,2
220,부산,2020-02-26,대구,71
221,부산,2020-02-26,접촉자,11
222,부산,2020-02-26,온천교회,18
223,부산,2020-02-26,접촉자,27
224,부산,2020-02-25,온천교회,2
225,부산,2020-02-25,접촉자,40
226,부산,2020-02-25,대구,30
227,부산,2020-02-25,접촉자,4
228,부산,2020-02-25,접촉자,0
229,부산,2020-02-25,기타,11
230,부산,2020-02-25,온천교회,2
231,부산,2020-02-25,온천교회,1
232,부산,2020-02-25,기타,10
233,부산,2020-02-25,접촉자,27
234,부산,2020-02-25,접촉자,0
235,부산,2020-02-24,온천교회,0
236,부산,2020-02-24,접촉자,7
237,부산,2020-02-24,접촉자,2
238,부산,2020-02-24,온천교회,3
239,부산,2020-02-24,접촉자,9
240,부산,2020-02-24,접촉자,159
241,부산,2020-02-23,온천교회,0
242,부산,2020-02-23,온천교회,19
243,부산,2020-02-23,온천교회,19
244,부산,2020-02-23,온천교회,3
245,부산,2020-02-23,온천교회,25
246,부산,2020-02-23,온천교회,0
247,부산,2020-02-23,온천교회,5
248,부산,2020-02-23,온천교회,3
249,부산,2020-02-23,온천교회,21
250,부산,2020-02-23,기타,28
251,부산,2020-02-23,접촉자,8
252,부산,2020-02-23,대구,10
253,부산,2020-02-23,온천교회,7
254,부산,2020-02-23,접촉자,9
255,부산,2020-02-23,신천지,2
256,부산,2020-02-23,온천교회,1
257,부산,2020-02-23,온천교회,19
258,부산,2020-02-23,온천교회,9
259,부산,2020-02-23,접촉자,22
260,부산,2020-02-23,온천교회,16
261,부산,2020-02-23,대구,37
262,부산,2020-02-23,청도,1
263,부산,2020-02-22,온천교회,19
264,부산,2020-02-22,온천교회,32
265,부산,2020-02-22,온천교회,27
266,부산,2020-02-22,대구,15
267,부산,2020-02-23,신천지,306
268,부산,2020-02-22,온천교회,22
269,부산,2020-02-22,온천교회,19
270,부산,2020-02-22,온천교회,8
271,부산,2020-02-22,온천교회,28
272,부산,2020-02-22,신천지,484
273,부산,2020-02-22,접촉자,0
274,부산,2020-02-22,접촉자,14
275,부산,2020-02-22,신천지,8
276,부산,2020-02-22,대구,16
277,부산,2020-02-21,접촉자,131
278,부산,2020-02-21,온천교회,"1,114"
0,인천,2020-08-25,-,-
1,인천,2020-08-25,-,-
2,인천,2020-08-25,타지역확진자접촉,-
3,인천,2020-08-25,인-401접촉,-
4,인천,2020-08-25,-,-
5,인천,2020-08-25,인-566접촉,-
6,인천,2020-08-25,인-576접촉,-
7,인천,2020-08-25,인-576접촉,-
8,인천,2020-08-25,인-576접촉,-
9,인천,2020-08-25,인-576접촉,-
10,인천,2020-08-25,타지역확진자접촉,-
11,인천,2020-08-25,인-467가족,-
12,인천,2020-08-25,인-546접촉,-
13,인천,2020-08-25,-,-
14,인천,2020-08-25,인-523접촉,-
15,인천,2020-08-25,-,-
16,인천,2020-08-25,-,-
17,인천,2020-08-25,-,-
18,인천,2020-08-24,인-494가족,-
19,인천,2020-08-25,인-494가족,-
20,인천,2020-08-24,인-539접촉,-
21,인천,2020-08-25,타지역확진자접촉,-
22,인천,2020-08-25,-,-
23,인천,2020-08-25,타지역확진자접촉,-
24,인천,2020-08-25,타지역확진자접촉,-
25,인천,2020-08-25,@@교회,-
26,인천,2020-08-25,8.15집회참석,-
27,인천,2020-08-24,인-494접촉,-
28,인천,2020-08-24,인-494접촉,-
29,인천,2020-08-24,인-475접촉,-
30,인천,2020-08-24,인-504가족,-
31,인천,2020-08-24,타지역확진자접촉,-
32,인천,2020-08-24,타지역확진자접촉,-
33,인천,2020-08-24,타지역확진자접촉,-
34,인천,2020-08-24,-,-
35,인천,2020-08-24,인-546접촉,-
36,인천,2020-08-24,인-546접촉,-
37,인천,2020-08-24,인-546접촉,-
38,인천,2020-08-24,인-546접촉,-
39,인천,2020-08-24,인-546접촉,-
40,인천,2020-08-24,인-546가족,-
41,인천,2020-08-23,타지역확진자접촉,-
42,인천,2020-08-23,타지역확진자접촉,-
43,인천,2020-08-23,인-531547가족,-
44,인천,2020-08-23,인-496접촉실거주지:부천,-
45,인천,2020-08-23,인-531가족,-
46,인천,2020-08-23,-,-
47,인천,2020-08-23,타지역확진자접촉,-
48,인천,2020-08-23,타지역확진자접촉,-
49,인천,2020-08-23,@@교회,-
50,인천,2020-08-23,미추홀구주간보호시설,-
51,인천,2020-08-23,@@교회,-
52,인천,2020-08-23,인-495접촉@@교회,-
53,인천,2020-08-23,-,-
54,인천,2020-08-23,-,-
55,인천,2020-08-23,-,-
56,인천,2020-08-23,인-496528접촉,-
57,인천,2020-08-23,미추홀구주간보호시설,-
58,인천,2020-08-23,미추홀구주간보호시설,-
59,인천,2020-08-23,미추홀구주간보호시설,-
60,인천,2020-08-23,미추홀구주간보호시설,-
61,인천,2020-08-23,@@교회,-
62,인천,2020-08-22,@@교회,-
63,인천,2020-08-22,@@교회,-
64,인천,2020-08-22,인-496접촉,-
65,인천,2020-08-22,@@교회,-
66,인천,2020-08-22,@@교회,-
67,인천,2020-08-22,@@교회,-
68,인천,2020-08-22,@@교회,-
69,인천,2020-08-22,@@교회,-
70,인천,2020-08-22,인-494접촉,-
71,인천,2020-08-22,인-494가족,-
72,인천,2020-08-22,타지역확진자접촉,-
73,인천,2020-08-22,미추홀구주간보호시설,-
74,인천,2020-08-22,미추홀구주간보호시설,-
75,인천,2020-08-22,미추홀구주간보호시설,-
76,인천,2020-08-22,@@교회,-
77,인천,2020-08-22,@@교회,-
78,인천,2020-08-22,@@교회,-
79,인천,2020-08-22,@@교회,-
80,인천,2020-08-22,@@교회,-
81,인천,2020-08-22,@@교회,-
82,인천,2020-08-22,@@교회,-
83,인천,2020-08-22,@@교회,-
84,인천,2020-08-22,@@교회,-
85,인천,2020-08-22,@@교회,-
86,인천,2020-08-22,@@교회,-
87,인천,2020-08-22,@@교회,-
88,인천,2020-08-22,@@교회,-
89,인천,2020-08-22,@@교회,-
90,인천,2020-08-22,@@교회,-
91,인천,2020-08-22,@@교회,-
92,인천,2020-08-22,@@교회,-
93,인천,2020-08-22,@@교회,-
94,인천,2020-08-22,서구청의회사무국직원서울에서공연관람및식사이력있음8월15일,-
95,인천,2020-08-22,인-468가족,-
96,인천,2020-08-22,계양구소재의료기관에서검사인천시계양구통계,-
97,인천,0202-08-22,인-492접촉,-
98,인천,2020-08-20,-,-
99,인천,2020-08-21,인-452접촉,-
100,인천,2020-08-21,같은회사직원이8.15.집회참석,-
101,인천,2020-08-21,8.15집회관련,-
102,인천,2020-08-21,인-475가족,-
103,인천,2020-08-21,인-475가족,-
104,인천,2020-08-21,**교회,-
105,인천,2020-08-20,815집회관련,-
106,인천,2020-08-20,해외입국이집트,-
107,인천,2020-08-20,타지역확진자접촉,-
108,인천,2020-08-20,**교회,-
109,인천,2020-08-20,-,-
110,인천,2020-08-20,-,-
111,인천,2020-08-20,타지역확진자가족,-
112,인천,2020-08-20,타지역확진자접촉,-
113,인천,2020-08-20,-,-
114,인천,2020-08-20,-,-
115,인천,2020-08-20,-,-
116,인천,2020-08-20,광화문집회,-
117,인천,2020-08-20,-,-
118,인천,2020-08-20,**교회,-
119,인천,2020-08-20,**교회,-
120,인천,2020-08-20,**교회,-
121,인천,2020-08-20,**교회,-
122,인천,2020-08-20,**교회,-
123,인천,2020-08-20,**교회,-
124,인천,2020-08-20,**교회,-
125,인천,2020-08-20,**교회,-
126,인천,2020-08-20,**교회,-
127,인천,2020-08-20,**교회,-
128,인천,2020-08-20,**교회,-
129,인천,2020-08-20,**교회,-
130,인천,2020-08-20,**교회,-
131,인천,2020-08-20,타지역확진자접촉,-
132,인천,2020-08-20,타지역확진자접촉,-
133,인천,2020-08-20,인-453접촉,-
134,인천,2020-08-20,타지역확진자접촉,-
135,인천,2020-08-20,인-448가족,-
136,인천,2020-08-19,타지역확진자가족,-
137,인천,2020-08-19,해외입국자필리핀,-
138,인천,2020-08-19,인-395가족,-
139,인천,2020-08-19,-,-
140,인천,2020-08-19,감염경로조사중,-
141,인천,2020-08-19,타지역확진자접촉,-
142,인천,2020-08-19,타지역확진자접촉,-
143,인천,2020-08-19,인-448가족,-
144,인천,2020-08-19,-,-
145,인천,2020-08-19,사랑제일교회확진자접촉,-
146,인천,2020-08-19,광화문집회참석,-
147,인천,2020-08-19,인-426접촉,-
148,인천,2020-08-19,인412421가족,-
149,인천,2020-08-18,광화문집회참석,-
150,인천,2020-08-18,타지역확진자접촉,-
151,인천,2020-08-18,사랑제일교회목사접촉,-
152,인천,2020-08-18,인-400가족사랑제일교회,-
153,인천,2020-08-18,타지역확진자접촉,-
154,인천,2020-08-18,타지역확진자접촉,-
155,인천,2020-08-18,타지역확진자접촉,-
156,인천,2020-08-18,인-434가족,-
157,인천,2020-08-17,타지역확진자접촉,-
158,인천,2020-08-17,타지역확진자접촉,-
159,인천,2020-08-17,인-393접촉,-
160,인천,2020-08-17,인-393접촉,-
161,인천,2020-08-17,인-400가족,-
162,인천,2020-08-17,인-400가족,-
163,인천,2020-08-17,타지역확진자접촉,-
164,인천,2020-08-17,타지역확진자접촉,-
165,인천,2020-08-17,타지역확진자접촉,-
166,인천,2020-08-17,타지역확진자접촉,-
167,인천,2020-08-17,타지역확진자접촉,-
168,인천,2020-08-17,인-419접촉,-
169,인천,2020-08-17,인-419의가족,-
170,인천,2020-08-17,타지역확진자접촉,-
171,인천,2020-08-17,인-412가족,-
172,인천,2020-08-17,타지역확진자접촉,-
173,인천,2020-08-16,타지역확진자접촉,-
174,인천,2020-08-16,타지역확진자접촉,-
175,인천,2020-08-16,타지역확진자접촉,-
176,인천,2020-08-16,타지역확진자접촉,-
177,인천,2020-08-16,타지역확진자접촉,-
178,인천,2020-08-16,인-413가족,-
179,인천,2020-08-16,인-409접촉,-
180,인천,2020-08-16,타지역확진자접촉,-
181,인천,2020-08-16,타지역확진자접촉,-
182,인천,2020-08-15,타지역확진자접촉,-
183,인천,2020-08-15,인-405가족,-
184,인천,2020-08-15,인-405가족,-
185,인천,2020-08-15,타지역확진자접촉,-
186,인천,2020-08-15,타지역확진자접촉,-
187,인천,2020-08-15,구월4동거주,-
188,인천,2020-08-15,해외입국일본,-
189,인천,2020-08-15,인-397가족,-
190,인천,2020-08-15,인-397가족,-
191,인천,2020-08-14,타지역확진자접촉,-
192,인천,2020-08-14,타지역확진자접촉,-
193,인천,2020-08-14,타지역확진자접촉,-
194,인천,2020-08-14,타지역확진자접촉,-
195,인천,2020-08-14,타지역확진자접촉,-
196,인천,2020-08-14,타지역확진자접촉,-
197,인천,2020-08-14,-,-
198,인천,2020-08-14,타지역확진자접촉,-
199,인천,2020-08-13,타지역확진자접촉,-
200,인천,2020-08-13,타지역확진자접촉,-
201,인천,2020-08-13,타지역확진자접촉,-
202,인천,2020-08-13,해외입국미국,-
203,인천,2020-08-08,옥련1동,-
204,인천,2020-08-07,타지역확진자접촉,-
205,인천,2020-08-06,타지역확진자접촉,-
206,인천,2020-08-04,타지역확진자접촉,-
207,인천,2020-08-04,송도4동,-
208,인천,2020-07-31,해외입국감비아세네갈,-
209,인천,2020-07-28,만수4동거주,-
210,인천,2020-07-27,해외입국우즈베키스탄,-
211,인천,2020-07-27,해외입국우즈베키스탄,-
212,인천,2020-07-22,인천확진자375접촉,-
213,인천,2020-07-22,해외입국카자흐스탄,-
214,인천,2020-07-22,인천확진자375접촉,-
215,인천,2020-07-21,해외입국카자흐스탄,-
216,인천,2020-07-21,타지역확진자접촉,-
217,인천,2020-07-21,타지역확진자접촉,-
218,인천,2020-07-21,인천확진자373접촉,-
219,인천,2020-07-20,-,-
220,인천,2020-07-19,해외입국파키스탄,-
221,인천,2020-07-19,해외입국필리핀,-
222,인천,2020-07-18,해외입국과테말라,-
223,인천,2020-07-17,해외입국파키스탄,-
224,인천,2020-07-17,타지역확진자접촉,-
225,인천,2020-07-15,-,-
226,인천,2020-07-15,-,-
227,인천,2020-07-15,해외입국자우즈베키스탄,-
228,인천,2020-07-14,해외입국카자흐스탄,-
229,인천,2020-07-12,해외입국필리핀,-
230,인천,2020-07-12,해외입국필리핀,-
231,인천,2020-07-12,해외입국필리핀,-
232,인천,2020-07-10,인천확진자351접촉,-
233,인천,2020-07-09,해외입국카자흐스탄,-
234,인천,2020-07-08,타지역확진자접촉,-
235,인천,2020-07-08,해외입국카자흐스탄,-
236,인천,2020-07-08,타지역확진자접촉,-
237,인천,2020-07-06,인천확진자347접촉,-
238,인천,2020-07-07,타시도확진자접촉,-
239,인천,2020-07-06,인-351배우자,-
240,인천,2020-07-05,인-347母,-
241,인천,2020-07-05,타시도확진자접촉,-
242,인천,2020-07-05,해외입국자카자흐스탄,-
243,인천,2020-07-05,타시도확진환자접촉,-
244,인천,2020-07-05,타시도확진환자접촉,-
245,인천,2020-07-05,타시도확진환자접촉,-
246,인천,2020-07-03,해외입국카자흐스탄,-
247,인천,2020-07-03,해외입국카타르,-
248,인천,2020-07-02,부천시확진환자로인한능동감시대상자,-
249,인천,2020-06-30,해외입국카자흐스탄,-
250,인천,2020-06-30,해외입국카자흐스탄,-
251,인천,2020-06-29,해외입국아프가니스탄,-
252,인천,2020-06-29,해외입국자카자흐스탄,-
253,인천,2020-06-28,해외입국미국,-
254,인천,2020-06-27,인-331333334접촉,-
255,인천,2020-06-26,해외입국아프가니스탄,-
256,인천,2020-06-25,해외에서입국,-
257,인천,2020-06-25,해외입국카자흐스탄,-
258,인천,2020-06-24,인천확진자331접촉,-
259,인천,2020-06-23,인천확진자331접촉,-
260,인천,2020-06-23,인천확진자301접촉,-
261,인천,2020-06-23,자동차동호회,-
262,인천,2020-06-21,해외입국방글라데시,-
263,인천,2020-06-19,인-328가족,-
264,인천,2020-06-19,서울확진자접촉,-
265,인천,2020-06-19,인천확진자302접촉,-
266,인천,2020-06-19,서울강서구확진자접촉,-
267,인천,2020-06-18,해외방글라데시,-
268,인천,2020-06-18,인-200접촉,-
269,인천,2020-06-17,해외입국카자흐스탄,-
270,인천,2020-06-16,인천확진자321가족,-
271,인천,2020-06-16,부천확진자접촉,-
272,인천,2020-06-15,-,-
273,인천,2020-06-14,인-315317318가족,-
274,인천,2020-06-14,인-315317가족,-
275,인천,2020-06-14,인-315가족부천쿠팡직원자가격리:6.8해제6.14재검사양성,-
276,인천,2020-06-14,인-247접촉,-
277,인천,2020-06-14,부천소재물류센터근무자가족,-
278,인천,2020-06-14,교회관련인-227접촉,-
279,인천,2020-06-13,부천소재물류센터관련,-
280,인천,2020-06-13,교회관련인-223접촉,-
281,인천,2020-06-13,교회관련인-227가족,-
282,인천,2020-06-13,교회관련인-227가족,-
283,인천,2020-06-13,타시도확진자접촉,-
284,인천,2020-06-13,타시도확진자접촉자자가격리의가족,-
285,인천,2020-06-13,-,-
286,인천,2020-06-13,인-248249접촉,-
287,인천,2020-06-13,서울시확진자접촉강남**어학원,-
288,인천,2020-06-13,인-204가족,-
289,인천,2020-06-13,인-210접촉,-
290,인천,2020-06-12,리치웨이방문,-
291,인천,2020-06-11,해외입국카자흐스탄,-
292,인천,2020-06-10,인천확진자299의가족,-
293,인천,2020-06-10,인천확진자210가족,-
294,인천,2020-06-10,인천확진자191가족,-
295,인천,2020-06-10,해외입국인도,-
296,인천,2020-06-10,인천확진자170접촉,-
297,인천,2020-06-10,고양시확진자접촉,-
298,인천,2020-06-09,서울강서구확진자접촉같은회사,-
299,인천,2020-06-09,인-216292가족,-
300,인천,2020-06-08,인천확진자216의가족,-
301,인천,2020-06-09,인천확진자287가족,-
302,인천,2020-06-09,인천확진자287가족,-
303,인천,2020-06-09,인천확진자287가족,-
304,인천,2020-06-09,인천확진자200접촉,-
305,인천,2020-06-09,고양시확진자의가족,-
306,인천,2020-06-08,부천쿠팡자가격리중확진,-
307,인천,2020-06-08,부천쿠팡자가격리중확진,-
308,인천,2020-06-08,부천쿠팡자가격리중확진,-
309,인천,2020-06-07,인천확진자281가족,-
310,인천,2020-06-07,인천236가족,-
311,인천,2020-06-07,부천쿠팡직원,-
312,인천,2020-06-06,타지역확진자리치웨이접촉,-
313,인천,2020-06-06,인천확진자264가족,-
314,인천,2020-06-05,인천확진자162가족,-
315,인천,2020-06-05,인천확진자162가족,-
316,인천,2020-06-05,인천확진자185접촉자가격리중확진,-
317,인천,2020-06-05,타지역확진자접촉,-
318,인천,2020-06-05,인천확진자264가족,-
319,인천,2020-06-05,인천확진자274가족,-
320,인천,2020-06-05,-,-
321,인천,2020-06-05,-,-
322,인천,2020-06-05,인천확진자248접촉,-
323,인천,2020-06-05,해외입국자,-
324,인천,2020-06-05,인천확진자209의가족,-
325,인천,2020-06-05,인천확진자264가족,-
326,인천,2020-06-05,인천확진자264가족,-
327,인천,2020-06-05,인천확진자247가족,-
328,인천,2020-06-05,타지역확진자접촉,-
329,인천,2020-06-04,인천확진자260가족,-
330,인천,2020-06-04,타지역확진자접촉,-
331,인천,2020-06-04,인천확진자259접촉,-
332,인천,2020-06-04,부천쿠팡근무자가격리자의가족,-
333,인천,2020-06-04,인천247248249255접촉예배등,-
334,인천,2020-06-04,인천245접촉253이웃,-
335,인천,2020-06-04,인천256동거인,-
336,인천,2020-06-04,인천245접촉예*교회,-
337,인천,2020-06-03,인천247접촉샤*교회,-
338,인천,2020-06-03,인천223남편,-
339,인천,2020-06-03,인천223209접촉신*교회신도,-
340,인천,2020-06-03,인천245접촉예배,-
341,인천,2020-06-03,인천213238239240접촉교회모임,-
342,인천,2020-06-03,인천210231접촉예배,-
343,인천,2020-06-02,인천확진자240접촉,-
344,인천,2020-06-02,인천확진자240접촉,-
345,인천,2020-06-02,인천확진자240접촉샤*교회목사,-
346,인천,2020-06-02,인천확진자131접촉자,-
347,인천,2020-06-02,건강식품판매업신포동,-
348,인천,2020-06-02,5.27수부천확진환자접촉,-
349,인천,2020-06-02,확진환자방문pc방근무자접촉,-
350,인천,2020-06-02,부평구청공무원6.1.월성진교회조사차방문으로확진환자와접촉,-
351,인천,2020-06-02,인천2255.25.~27.개척교회목회자성경모임참석의가족,-
352,인천,2020-06-01,인천확진자213접촉,-
353,인천,2020-06-02,인천확진자213접촉,-
354,인천,2020-06-01,인천확진자213접촉,-
355,인천,2020-06-01,인천확진자228접촉,-
356,인천,2020-06-01,인천확진자209접촉,-
357,인천,2020-06-01,인천확진자181접촉,-
358,인천,2020-06-01,인천확진자222접촉,-
359,인천,2020-06-01,인천확진자229동선겹침,-
360,인천,2020-06-01,인천확진자222접촉,-
361,인천,2020-06-01,인천확진자222접촉,-
362,인천,2020-06-01,인천확진자213접촉,-
363,인천,2020-06-01,일산거주확진자접촉,-
364,인천,2020-06-01,인천확진자209접촉,-
365,인천,2020-06-01,인천209접촉성*교회,-
366,인천,2020-06-01,인천209접촉성*교회중국국적,-
367,인천,2020-06-01,인천209접촉성*교회,-
368,인천,2020-05-31,인천209접촉등*교회,-
369,인천,2020-05-31,인천209접촉등*교회,-
370,인천,2020-05-31,인천209접촉등*교회,-
371,인천,2020-05-31,경기시흥거주인천209접촉등*교회,-
372,인천,2020-05-31,인천209접촉등*교회,-
373,인천,2020-05-31,인천209접촉등*교회,-
374,인천,2020-05-31,인천209접촉등*교회,-
375,인천,2020-05-31,인천209접촉등*교회,-
376,인천,2020-05-31,인천209접촉등*교회,-
377,인천,2020-05-31,인천209접촉등*교회,-
378,인천,2020-05-31,인천209접촉등*교회,-
379,인천,2020-05-31,인천209접촉성*교회,-
380,인천,2020-05-31,경기부천거주?인천209접촉성*교회,-
381,인천,2020-05-31,인천209접촉성*교회,-
382,인천,2020-05-31,인천209접촉성*교회,-
383,인천,2020-05-31,주사*교회,-
384,인천,2020-05-31,인천확진자161접촉,-
385,인천,2020-05-30,인천확진자205접촉,-
386,인천,2020-05-30,인천195접촉자부동산중개업자,-
387,인천,2020-05-30,인천159184접촉계양구보건소확진부평구거주자,-
